restaurant_id,restaurant_name,city,cuisine,date,item_name,category,unit_price,units_sold,revenue
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-21,Quesadilla,Main,8.99,60,539.4
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-22,Chicken Burrito,Main,9.99,44,439.56
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-22,Tacos,Main,3.99,48,191.52
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-22,Nachos,Appetizer,5.99,52,311.48
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-22,Quesadilla,Main,8.99,64,575.36
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-23,Chicken Burrito,Main,9.99,73,729.27
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-23,Tacos,Main,3.99,57,227.43
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-23,Nachos,Appetizer,5.99,64,383.36
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-23,Quesadilla,Main,8.99,42,377.58
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-24,Chicken Burrito,Main,9.99,76,759.24
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-24,Tacos,Main,3.99,32,127.68
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-24,Nachos,Appetizer,5.99,43,257.57
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-24,Quesadilla,Main,8.99,58,521.42
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-25,Chicken Burrito,Main,9.99,81,809.19
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-25,Tacos,Main,3.99,50,199.5
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-25,Nachos,Appetizer,5.99,60,359.4
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-25,Quesadilla,Main,8.99,40,359.6
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-26,Chicken Burrito,Main,9.99,69,689.31
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-26,Tacos,Main,3.99,30,119.7
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-26,Nachos,Appetizer,5.99,31,185.69
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-26,Quesadilla,Main,8.99,60,539.4
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-27,Chicken Burrito,Main,9.99,33,329.67
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-27,Tacos,Main,3.99,41,163.59
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-27,Nachos,Appetizer,5.99,56,335.44
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-27,Quesadilla,Main,8.99,34,305.66
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-28,Chicken Burrito,Main,9.99,50,499.5
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-28,Tacos,Main,3.99,43,171.57
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-28,Nachos,Appetizer,5.99,54,323.46
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-28,Quesadilla,Main,8.99,29,260.71
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-29,Chicken Burrito,Main,9.99,109,1088.91
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-29,Tacos,Main,3.99,55,219.45
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-29,Nachos,Appetizer,5.99,44,263.56
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-29,Quesadilla,Main,8.99,38,341.62
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-30,Chicken Burrito,Main,9.99,47,469.53
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-30,Tacos,Main,3.99,67,267.33
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-30,Nachos,Appetizer,5.99,99,593.01
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-30,Quesadilla,Main,8.99,48,431.52
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-31,Chicken Burrito,Main,9.99,47,469.53
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-31,Tacos,Main,3.99,83,331.17
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-31,Nachos,Appetizer,5.99,40,239.6
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-08-31,Quesadilla,Main,8.99,51,458.49
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-01,Chicken Burrito,Main,9.99,42,419.58
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-01,Tacos,Main,3.99,59,235.41
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-01,Nachos,Appetizer,5.99,41,245.59
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-01,Quesadilla,Main,8.99,66,593.34
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-02,Chicken Burrito,Main,9.99,35,349.65
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-02,Tacos,Main,3.99,47,187.53
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-02,Nachos,Appetizer,5.99,49,293.51
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-02,Quesadilla,Main,8.99,49,440.51
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-03,Chicken Burrito,Main,9.99,50,499.5
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-03,Tacos,Main,3.99,66,263.34
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-03,Nachos,Appetizer,5.99,48,287.52
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-03,Quesadilla,Main,8.99,47,422.53
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-04,Chicken Burrito,Main,9.99,22,219.78
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-04,Tacos,Main,3.99,31,123.69
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-04,Nachos,Appetizer,5.99,48,287.52
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-04,Quesadilla,Main,8.99,44,395.56
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-05,Chicken Burrito,Main,9.99,57,569.43
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-05,Tacos,Main,3.99,95,379.05
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-05,Nachos,Appetizer,5.99,42,251.58
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-05,Quesadilla,Main,8.99,61,548.39
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-06,Chicken Burrito,Main,9.99,67,669.33
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-06,Tacos,Main,3.99,35,139.65
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-06,Nachos,Appetizer,5.99,108,646.92
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-06,Quesadilla,Main,8.99,62,557.38
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-07,Chicken Burrito,Main,9.99,37,369.63
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-07,Tacos,Main,3.99,52,207.48
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-07,Nachos,Appetizer,5.99,35,209.65
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-07,Quesadilla,Main,8.99,65,584.35
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-08,Chicken Burrito,Main,9.99,55,549.45
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-08,Tacos,Main,3.99,46,183.54
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-08,Nachos,Appetizer,5.99,52,311.48
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-08,Quesadilla,Main,8.99,51,458.49
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-09,Chicken Burrito,Main,9.99,60,599.4
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-09,Tacos,Main,3.99,35,139.65
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-09,Nachos,Appetizer,5.99,56,335.44
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-09,Quesadilla,Main,8.99,58,521.42
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-10,Chicken Burrito,Main,9.99,34,339.66
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-10,Tacos,Main,3.99,50,199.5
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-10,Nachos,Appetizer,5.99,46,275.54
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-10,Quesadilla,Main,8.99,49,440.51
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-11,Chicken Burrito,Main,9.99,50,499.5
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-11,Tacos,Main,3.99,47,187.53
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-11,Nachos,Appetizer,5.99,40,239.6
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-11,Quesadilla,Main,8.99,50,449.5
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-12,Chicken Burrito,Main,9.99,62,619.38
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-12,Tacos,Main,3.99,43,171.57
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-12,Nachos,Appetizer,5.99,55,329.45
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-12,Quesadilla,Main,8.99,75,674.25
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-13,Chicken Burrito,Main,9.99,46,459.54
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-13,Tacos,Main,3.99,93,371.07
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-13,Nachos,Appetizer,5.99,103,616.97
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-13,Quesadilla,Main,8.99,55,494.45
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-14,Chicken Burrito,Main,9.99,64,639.36
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-14,Tacos,Main,3.99,61,243.39
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-14,Nachos,Appetizer,5.99,77,461.23
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-14,Quesadilla,Main,8.99,87,782.13
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-15,Chicken Burrito,Main,9.99,52,519.48
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-15,Tacos,Main,3.99,50,199.5
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-15,Nachos,Appetizer,5.99,63,377.37
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-15,Quesadilla,Main,8.99,94,845.06
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-16,Chicken Burrito,Main,9.99,33,329.67
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-16,Tacos,Main,3.99,98,391.02
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-16,Nachos,Appetizer,5.99,92,551.08
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-16,Quesadilla,Main,8.99,44,395.56
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-17,Chicken Burrito,Main,9.99,28,279.72
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-17,Tacos,Main,3.99,33,131.67
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-17,Nachos,Appetizer,5.99,41,245.59
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-17,Quesadilla,Main,8.99,49,440.51
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-18,Chicken Burrito,Main,9.99,48,479.52
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-18,Tacos,Main,3.99,46,183.54
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-18,Nachos,Appetizer,5.99,43,257.57
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-18,Quesadilla,Main,8.99,61,548.39
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-19,Chicken Burrito,Main,9.99,70,699.3
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-19,Tacos,Main,3.99,61,243.39
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-19,Nachos,Appetizer,5.99,89,533.11
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-19,Quesadilla,Main,8.99,50,449.5
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-20,Chicken Burrito,Main,9.99,45,449.55
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-20,Tacos,Main,3.99,93,371.07
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-20,Nachos,Appetizer,5.99,35,209.65
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-20,Quesadilla,Main,8.99,43,386.57
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-21,Chicken Burrito,Main,9.99,56,559.44
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-21,Tacos,Main,3.99,84,335.16
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-21,Nachos,Appetizer,5.99,55,329.45
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-21,Quesadilla,Main,8.99,62,557.38
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-22,Chicken Burrito,Main,9.99,32,319.68
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-22,Tacos,Main,3.99,55,219.45
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-22,Nachos,Appetizer,5.99,70,419.3
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-22,Quesadilla,Main,8.99,37,332.63
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-23,Chicken Burrito,Main,9.99,71,709.29
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-23,Tacos,Main,3.99,58,231.42
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-23,Nachos,Appetizer,5.99,84,503.16
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-23,Quesadilla,Main,8.99,70,629.3
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-24,Chicken Burrito,Main,9.99,45,449.55
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-24,Tacos,Main,3.99,49,195.51
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-24,Nachos,Appetizer,5.99,41,245.59
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-24,Quesadilla,Main,8.99,65,584.35
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-25,Chicken Burrito,Main,9.99,67,669.33
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-25,Tacos,Main,3.99,38,151.62
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-25,Nachos,Appetizer,5.99,77,461.23
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-25,Quesadilla,Main,8.99,49,440.51
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-26,Chicken Burrito,Main,9.99,65,649.35
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-26,Tacos,Main,3.99,41,163.59
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-26,Nachos,Appetizer,5.99,95,569.05
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-26,Quesadilla,Main,8.99,83,746.17
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-27,Chicken Burrito,Main,9.99,60,599.4
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-27,Tacos,Main,3.99,51,203.49
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-27,Nachos,Appetizer,5.99,47,281.53
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-27,Quesadilla,Main,8.99,40,359.6
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-28,Chicken Burrito,Main,9.99,94,939.06
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-28,Tacos,Main,3.99,53,211.47
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-28,Nachos,Appetizer,5.99,37,221.63
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-28,Quesadilla,Main,8.99,88,791.12
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-29,Chicken Burrito,Main,9.99,48,479.52
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-29,Tacos,Main,3.99,54,215.46
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-29,Nachos,Appetizer,5.99,68,407.32
GNRXx5c2UjYPqBXNVMlMrA,EL TRIUNFO,Boston,Mexican,2025-09-29,Quesadilla,Main,8.99,87,782.13
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-01,Signature Dish,Main,10.99,88,967.12
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-01,Side Dish,Side,4.99,33,164.67
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-01,Drink,Drink,2.49,54,134.46
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-02,Signature Dish,Main,10.99,37,406.63
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-02,Side Dish,Side,4.99,76,379.24
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-02,Drink,Drink,2.49,96,239.04
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-03,Signature Dish,Main,10.99,53,582.47
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-03,Side Dish,Side,4.99,69,344.31
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-03,Drink,Drink,2.49,60,149.4
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-04,Signature Dish,Main,10.99,74,813.26
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-04,Side Dish,Side,4.99,70,349.3
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-04,Drink,Drink,2.49,54,134.46
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-05,Signature Dish,Main,10.99,66,725.34
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-05,Side Dish,Side,4.99,60,299.4
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-05,Drink,Drink,2.49,48,119.52
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-06,Signature Dish,Main,10.99,102,1120.98
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-06,Side Dish,Side,4.99,48,239.52
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-06,Drink,Drink,2.49,62,154.38
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-07,Signature Dish,Main,10.99,62,681.38
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-07,Side Dish,Side,4.99,54,269.46
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-07,Drink,Drink,2.49,56,139.44
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-08,Signature Dish,Main,10.99,74,813.26
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-08,Side Dish,Side,4.99,36,179.64
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-08,Drink,Drink,2.49,83,206.67
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-09,Signature Dish,Main,10.99,65,714.35
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-09,Side Dish,Side,4.99,48,239.52
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-09,Drink,Drink,2.49,57,141.93
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-10,Signature Dish,Main,10.99,49,538.51
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-10,Side Dish,Side,4.99,36,179.64
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-10,Drink,Drink,2.49,38,94.62
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-11,Signature Dish,Main,10.99,29,318.71
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-11,Side Dish,Side,4.99,30,149.7
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-11,Drink,Drink,2.49,56,139.44
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-12,Signature Dish,Main,10.99,64,703.36
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-12,Side Dish,Side,4.99,40,199.6
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-12,Drink,Drink,2.49,67,166.83
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-13,Signature Dish,Main,10.99,68,747.32
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-13,Side Dish,Side,4.99,52,259.48
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-13,Drink,Drink,2.49,42,104.58
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-14,Signature Dish,Main,10.99,52,571.48
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-14,Side Dish,Side,4.99,54,269.46
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-14,Drink,Drink,2.49,55,136.95
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-15,Signature Dish,Main,10.99,90,989.1
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-15,Side Dish,Side,4.99,82,409.18
2q9vKdHIUAGdxVzq74Dh_A,HOME TASTE,Watertown,Szechuan,2025-08-15,Drink,Drink,2.49,68,169.32
