restaurant_id,restaurant_name,city,state,postal_code,cuisine,yelp_rating,yelp_review_count,price_tier,date,day_of_week,is_weekend,weather,promotion,revenue,orders,avg_order_value
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-08-30,Sat,1,Clear,0,1740.36,52,33.47
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-08-31,Sun,1,Rain,0,1352.28,51,26.52
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-01,Mon,0,Clear,0,1324.9,66,20.07
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-02,Tue,0,Rain,0,1127.91,58,19.45
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-03,Wed,0,Clear,0,1198.67,38,31.54
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-04,Thu,0,Clear,0,1209.28,57,21.22
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-05,Fri,1,Clouds,0,1449.46,64,22.65
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-06,Sat,1,Rain,0,1342.01,40,33.55
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-07,Sun,1,Rain,0,1490.93,46,32.41
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-08,Mon,0,Rain,0,1128.89,35,32.25
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-09,Tue,0,Clear,0,1145.73,57,20.1
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-10,Wed,0,Rain,1,1281.48,64,20.02
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-11,Thu,0,Clouds,0,1252.82,42,29.83
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-12,Fri,1,Clouds,0,1491.58,62,24.06
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-13,Sat,1,Rain,0,1261.29,41,30.76
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-14,Sun,1,Clouds,0,1784.77,65,27.46
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-15,Mon,0,Rain,0,1135.68,33,34.41
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-16,Tue,0,Clouds,0,1161.23,44,26.39
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-17,Wed,0,Rain,0,1050.18,49,21.43
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-18,Thu,0,Clear,0,1129.13,48,23.52
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-19,Fri,1,Rain,0,1600.6,59,27.13
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-20,Sat,1,Rain,0,1315.92,47,28.0
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-21,Sun,1,Clouds,0,1642.54,55,29.86
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-22,Mon,0,Clouds,0,1244.27,38,32.74
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-23,Tue,0,Rain,0,1177.79,43,27.39
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-24,Wed,0,Clear,0,1169.77,52,22.5
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-25,Thu,0,Rain,0,1234.81,39,31.66
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-26,Fri,1,Rain,0,1558.4,66,23.61
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-27,Sat,1,Rain,0,1416.81,47,30.14
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-28,Sun,1,Clouds,0,1501.31,68,22.08
H5gHIypkMNC5rrdOT3aM8w,BELL86,Brookline,MA,2446,Korean,4.3,35,,2025-09-29,Mon,0,Rain,0,1098.19,41,26.79
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-01,Fri,1,Rain,0,1040.03,40,26.0
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-02,Sat,1,Clear,0,1425.88,46,31.0
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-03,Sun,1,Clear,0,1339.98,43,31.16
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-04,Mon,0,Clouds,0,928.08,30,30.94
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-05,Tue,0,Rain,0,887.82,38,23.36
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-06,Wed,0,Clear,0,1065.69,38,28.04
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-07,Thu,0,Rain,1,1013.04,41,24.71
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-08,Fri,1,Clouds,0,1293.33,60,21.56
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-09,Sat,1,Clouds,0,1509.72,76,19.86
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-10,Sun,1,Rain,0,963.48,45,21.41
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-11,Mon,0,Clear,0,982.75,32,30.71
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-12,Tue,0,Clear,0,1008.82,52,19.4
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-13,Wed,0,Clouds,0,977.53,36,27.15
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-14,Thu,0,Rain,0,945.6,43,21.99
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-15,Fri,1,Clouds,0,1195.25,53,22.55
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-16,Sat,1,Clouds,0,1219.24,49,24.88
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-17,Sun,1,Rain,0,1047.47,49,21.38
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-18,Mon,0,Clear,0,906.63,46,19.71
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-19,Tue,0,Clouds,0,1061.69,32,33.18
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-20,Wed,0,Rain,0,942.38,38,24.8
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-21,Thu,0,Rain,0,1033.86,37,27.94
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-22,Fri,1,Clear,0,1451.46,64,22.68
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-23,Sat,1,Clouds,0,1353.04,57,23.74
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-24,Sun,1,Rain,0,1204.27,50,24.09
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-25,Mon,0,Clear,0,982.05,30,32.74
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-26,Tue,0,Rain,0,754.39,29,26.01
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-27,Wed,0,Clear,0,973.42,36,27.04
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-28,Thu,0,Clouds,0,935.86,48,19.5
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-29,Fri,1,Rain,0,1104.77,32,34.52
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-30,Sat,1,Clear,0,1335.43,46,29.03
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-08-31,Sun,1,Clouds,0,1272.65,52,24.47
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-01,Mon,0,Clear,0,986.75,35,28.19
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-02,Tue,0,Rain,0,827.32,26,31.82
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-03,Wed,0,Rain,0,962.25,38,25.32
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-04,Thu,0,Clear,0,944.67,28,33.74
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-05,Fri,1,Clear,0,1329.77,62,21.45
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-06,Sat,1,Clouds,0,1255.05,43,29.19
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-07,Sun,1,Clear,0,1067.09,47,22.7
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-08,Mon,0,Rain,1,1101.79,47,23.44
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-09,Tue,0,Clear,0,969.02,49,19.78
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-10,Wed,0,Rain,0,789.28,27,29.23
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-11,Thu,0,Clouds,0,890.71,39,22.84
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-12,Fri,1,Rain,0,1273.19,37,34.41
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-13,Sat,1,Rain,0,1045.75,36,29.05
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-14,Sun,1,Rain,0,1144.87,50,22.9
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-15,Mon,0,Clouds,0,1132.21,48,23.59
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-16,Tue,0,Rain,0,935.63,45,20.79
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-17,Wed,0,Clear,0,1036.39,38,27.27
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-18,Thu,0,Clear,0,957.57,30,31.92
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-19,Fri,1,Clear,0,1124.76,54,20.83
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-20,Sat,1,Clouds,0,1312.18,53,24.76
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-21,Sun,1,Clear,0,1182.04,44,26.86
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-22,Mon,0,Clear,0,888.7,29,30.64
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-23,Tue,0,Clear,0,984.95,38,25.92
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-24,Wed,0,Clouds,0,900.29,34,26.48
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-25,Thu,0,Clear,0,975.98,39,25.03
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-26,Fri,1,Rain,0,1124.58,51,22.05
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-27,Sat,1,Clear,0,1284.79,53,24.24
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-28,Sun,1,Rain,0,1139.08,42,27.12
AMZfgb1NzrspkR5XlUfheA,EUGENE O'NEILL'S,Jamaica Plain,MA,2131,Irish,4.1,86,$$,2025-09-29,Mon,0,Clear,0,975.43,46,21.2
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-01,Fri,1,Rain,0,2072.29,88,23.55
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-02,Sat,1,Rain,0,1970.83,83,23.74
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-03,Sun,1,Clear,0,1994.84,87,22.93
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-04,Mon,0,Clear,0,1682.87,66,25.5
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-05,Tue,0,Clear,0,1576.41,49,32.17
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-06,Wed,0,Clear,0,1673.11,61,27.43
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-07,Thu,0,Rain,0,1248.68,42,29.73
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-08,Fri,1,Rain,0,1710.42,62,27.59
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-09,Sat,1,Clear,0,2049.1,86,23.83
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-10,Sun,1,Clouds,0,1990.98,75,26.55
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-11,Mon,0,Clouds,0,1524.93,74,20.61
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-12,Tue,0,Clouds,0,1596.23,49,32.58
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-13,Wed,0,Rain,0,1429.29,58,24.64
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-14,Thu,0,Clear,0,1635.32,84,19.47
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-15,Fri,1,Clouds,0,2153.8,81,26.59
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-16,Sat,1,Clear,0,1865.85,80,23.32
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-17,Sun,1,Clear,0,1672.47,73,22.91
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-18,Mon,0,Clear,0,1406.44,60,23.44
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-19,Tue,0,Clouds,0,1399.4,47,29.77
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-20,Wed,0,Clear,0,1533.81,52,29.5
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-21,Thu,0,Rain,0,1409.68,46,30.65
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-22,Fri,1,Rain,0,1823.05,61,29.89
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-23,Sat,1,Clear,0,2087.18,70,29.82
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-24,Sun,1,Clear,0,2420.82,106,22.84
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-25,Mon,0,Rain,0,1378.74,44,31.34
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-26,Tue,0,Clear,0,1557.43,53,29.39
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-27,Wed,0,Clear,0,1524.9,77,19.8
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-28,Thu,0,Rain,0,1339.38,48,27.9
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-29,Fri,1,Rain,0,1939.9,60,32.33
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-30,Sat,1,Rain,0,1812.92,74,24.5
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-08-31,Sun,1,Rain,0,1738.22,79,22.0
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-01,Mon,0,Rain,0,1324.36,65,20.37
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-02,Tue,0,Rain,0,1508.88,74,20.39
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-03,Wed,0,Rain,0,1466.7,47,31.21
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-04,Thu,0,Rain,0,1350.69,40,33.77
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-05,Fri,1,Rain,0,1917.7,62,30.93
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-06,Sat,1,Clear,0,2014.72,61,33.03
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-07,Sun,1,Rain,0,1893.91,58,32.65
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-08,Mon,0,Clouds,0,1452.91,54,26.91
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-09,Tue,0,Rain,0,1290.53,58,22.25
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-10,Wed,0,Clear,0,1492.21,44,33.91
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-11,Thu,0,Clear,0,1420.75,65,21.86
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-12,Fri,1,Clear,0,1864.66,74,25.2
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-13,Sat,1,Rain,0,1655.49,50,33.11
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-14,Sun,1,Clear,0,1673.42,58,28.85
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-15,Mon,0,Rain,0,1352.54,56,24.15
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-16,Tue,0,Clear,0,1664.44,74,22.49
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-17,Wed,0,Clear,0,1629.08,48,33.94
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-18,Thu,0,Rain,0,1589.44,67,23.72
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-19,Fri,1,Rain,0,1709.8,65,26.3
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-20,Sat,1,Rain,0,1949.87,83,23.49
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-21,Sun,1,Clear,0,1994.11,73,27.32
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-22,Mon,0,Rain,0,1324.54,49,27.03
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-23,Tue,0,Rain,0,1516.52,45,33.7
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-24,Wed,0,Rain,0,1390.93,42,33.12
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-25,Thu,0,Rain,0,1212.94,42,28.88
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-26,Fri,1,Clear,0,2148.51,89,24.14
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-27,Sat,1,Clear,0,2072.99,90,23.03
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-28,Sun,1,Clouds,0,2033.62,79,25.74
44EEY353cO-5jLVFkiitHA,INNA'S KITCHEN CULINARIA,Newton,MA,2459,Delis,5.0,10,,2025-09-29,Mon,0,Clouds,0,1385.97,60,23.1
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-01,Fri,1,Rain,0,1989.19,82,24.26
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-02,Sat,1,Clear,0,2457.78,113,21.75
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-03,Sun,1,Clear,0,2620.11,119,22.02
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-04,Mon,0,Clouds,0,1734.71,66,26.28
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-05,Tue,0,Rain,0,1480.08,64,23.13
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-06,Wed,0,Clouds,0,1582.12,48,32.96
kiEx6SbKY69fgDF-KVpEWA,CASARECCE,Boston,MA,2113,Italian,4.3,440,$$$,2025-08-07,Thu,0,Clear,0,1882.68,79,23.83
